Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
1904-07-30,1904,Australia,British & Irish Lions,,0,16,1380.1,1695.2,-315.1,0.201,0.0,0.1429,0.6,0.55,-174.7,15.4,0.1667,6,0.5,,7,49,7,7,-12.8,4.6,0.0,0.6,A,0,1,0
1904-08-13,1904,New Zealand,British & Irish Lions,,9,3,1576.9,1718.0,-141.1,0.406,1.0,1.0,0.7,0.55,0.0,38.2,0.5,0,0.5,,1,50,60,14,19.0,7.8,0.5,0.7,H,1,0,0
1905-01-14,1905,Wales,England,,25,0,1650.7,1392.4,258.4,0.872,0.5,0.75,0.3,0.35,-29.4,2.4,0.625,12,0.5,,33,36,60,60,5.6,1.2,1.0,0.2,H,1,0,0
1905-02-04,1905,Scotland,Wales,,3,6,1600.1,1667.4,-67.2,0.511,0.8,0.6,0.7,0.75,46.6,37.2,0.4,10,0.5,,34,34,60,21,1.6,11.8,0.8,0.5,A,0,1,0
1905-02-11,1905,Ireland,England,,17,3,1356.8,1375.7,-18.9,0.58,0.2,0.3,0.3,0.35,-96.4,12.6,0.5833,12,0.5,,35,37,60,28,-10.8,-2.6,0.6,0.2,H,1,0,0
1905-02-25,1905,Scotland,Ireland,,5,11,1571.8,1402.3,169.5,0.803,0.6,0.5,0.4,0.4,3.4,-36.1,0.625,12,0.5,,35,36,21,14,0.4,-7.4,0.6,0.0,A,0,1,0
1905-03-11,1905,Wales,Ireland,,10,3,1695.7,1464.8,231.0,0.853,0.7,0.75,0.6,0.5,44.7,47.3,0.6364,11,0.5,,35,37,35,14,8.8,-2.6,1.0,0.2,H,1,0,0
1905-03-18,1905,England,Scotland,,0,8,1330.2,1509.3,-179.1,0.355,0.3,0.35,0.4,0.5,-12.2,-79.8,0.25,12,0.5,,38,36,35,21,-4.6,-1.6,0.5,0.4,A,0,1,0
1905-09-02,1905,New Zealand,Australia,,14,3,1623.1,1357.4,265.7,0.877,1.0,1.0,0.0,0.125,46.2,-191.2,1.0,1,0.5,,2,8,60,60,12.5,-15.8,1.0,0.5,H,1,0,0
1905-09-16,1905,Devon,New Zealand,,4,55,1500.0,1635.4,-135.4,0.414,0.5,0.5,1.0,1.0,0.0,58.5,0.5,0,0.5,,0,3,60,14,0.0,12.0,0.5,1.0,A,0,1,0
1905-09-21,1905,Cornwall,New Zealand,,0,41,1500.0,1700.8,-200.8,0.326,0.5,0.5,1.0,1.0,0.0,123.9,0.5,0,0.5,,0,4,60,5,0.0,21.75,0.5,1.0,A,0,1,0
1905-09-23,1905,Bristol Rugby,New Zealand,,0,41,1500.0,1749.6,-249.6,0.268,0.5,0.5,1.0,1.0,0.0,172.7,0.5,0,0.5,,0,5,60,2,0.0,25.6,0.5,1.0,A,0,1,0
1905-09-28,1905,Northampton Saints,New Zealand,,0,32,1500.0,1789.7,-289.7,0.225,0.5,0.5,1.0,1.0,0.0,212.8,0.5,0,0.5,,0,6,60,5,0.0,30.0,0.5,1.0,A,0,1,0
1905-09-30,1905,Leicester Tigers,New Zealand,,0,28,1500.0,1821.2,-321.2,0.195,0.5,0.5,1.0,1.0,0.0,198.1,0.5,0,0.5,,0,7,60,2,0.0,35.2,0.5,1.0,A,0,1,0
1905-10-04,1905,Middlesex,New Zealand,,0,34,1500.0,1847.5,-347.5,0.172,0.5,0.5,1.0,1.0,0.0,212.1,0.5,0,0.5,,0,8,60,4,0.0,38.6,0.5,1.0,A,0,1,0
1905-10-07,1905,Durham,New Zealand,,3,16,1500.0,1872.0,-372.0,0.153,0.5,0.5,1.0,1.0,0.0,171.2,0.5,0,0.5,,0,9,60,3,0.0,35.2,0.5,1.0,A,0,1,0
1905-10-11,1905,Hartlepool Clubs,New Zealand,,0,63,1500.0,1888.2,-388.2,0.142,0.5,0.5,1.0,1.0,0.0,138.6,0.5,0,0.5,,0,10,60,4,0.0,29.6,0.5,1.0,A,0,1,0
1905-10-14,1905,Northumberland,New Zealand,,0,31,1500.0,1911.7,-411.7,0.126,0.5,0.5,1.0,1.0,0.0,122.0,0.5,0,0.5,,0,11,60,3,0.0,34.0,0.5,1.0,A,0,1,0
1905-10-19,1905,Gloucester Rugby,New Zealand,,0,44,1500.0,1929.2,-429.2,0.115,0.5,0.5,1.0,1.0,0.0,108.0,0.5,0,0.5,,0,12,60,5,0.0,33.8,0.5,1.0,A,0,1,0
1905-10-21,1905,Somerset,New Zealand,,0,23,1500.0,1946.7,-446.7,0.105,0.5,0.5,1.0,1.0,0.0,99.3,0.5,0,0.5,,0,13,60,2,0.0,37.0,0.5,1.0,A,0,1,0
1905-10-25,1905,Devonport Albion,New Zealand,,3,21,1500.0,1960.1,-460.1,0.098,0.5,0.5,1.0,1.0,0.0,88.1,0.5,0,0.5,,0,14,60,4,0.0,34.8,0.5,1.0,A,0,1,0
1905-10-28,1905,Midland Counties,New Zealand,,5,21,1500.0,1971.7,-471.7,0.092,0.5,0.5,1.0,1.0,0.0,83.5,0.5,0,0.5,,0,15,60,3,0.0,35.8,0.5,1.0,A,0,1,0
1905-11-01,1905,Surrey,New Zealand,,0,11,1500.0,1982.2,-482.2,0.088,0.5,0.5,1.0,1.0,0.0,70.4,0.5,0,0.5,,0,16,60,4,0.0,26.4,0.5,1.0,A,0,1,0
1905-11-04,1905,Blackheath,New Zealand,,0,32,1500.0,1990.9,-490.9,0.084,0.5,0.5,1.0,1.0,0.0,61.7,0.5,0,0.5,,0,17,60,3,0.0,22.4,0.5,1.0,A,0,1,0
1905-11-07,1905,Oxford University,New Zealand,,0,47,1500.0,2002.6,-502.6,0.079,0.5,0.5,1.0,1.0,0.0,55.9,0.5,0,0.5,,0,18,60,3,0.0,20.0,0.5,1.0,A,0,1,0
1905-11-09,1905,Cambridge University,New Zealand,,0,14,1500.0,2014.8,-514.8,0.074,0.5,0.5,1.0,1.0,0.0,54.6,0.5,0,0.5,,0,19,60,2,0.0,24.8,0.5,1.0,A,0,1,0
1905-11-11,1905,Richmond,New Zealand,,0,17,1500.0,2022.7,-522.7,0.071,0.5,0.5,1.0,1.0,0.0,51.1,0.5,0,0.5,,0,20,60,2,0.0,24.0,0.5,1.0,A,0,1,0
1905-11-15,1905,Bedford Blues,New Zealand,,0,41,1500.0,2030.9,-530.9,0.068,0.5,0.5,1.0,1.0,0.0,48.7,0.5,0,0.5,,0,21,60,4,0.0,24.2,0.5,1.0,A,0,1,0
1905-11-18,1905,Scotland,New Zealand,,7,12,1540.4,2041.0,-500.6,0.079,0.6,0.6,1.0,1.0,-11.8,50.1,0.5,0,0.5,,37,22,60,3,3.6,30.2,0.6,1.0,A,0,1,0
1905-11-22,1905,West of Scotland,New Zealand,,0,22,1500.0,2046.7,-546.7,0.062,0.5,0.5,1.0,1.0,0.0,44.1,0.5,0,0.5,,0,23,60,4,0.0,24.8,0.5,1.0,A,0,1,0
1905-11-25,1905,Ireland,New Zealand,,0,15,1452.6,2054.5,-601.9,0.046,0.6,0.4,1.0,1.0,95.0,39.7,0.5,0,0.5,,38,24,60,3,-0.2,19.8,0.6,1.0,A,0,1,0
1905-11-28,1905,Munster,New Zealand,,0,33,1500.0,2059.6,-559.6,0.058,0.5,0.5,1.0,1.0,0.0,36.9,0.5,0,0.5,,0,25,60,3,0.0,20.0,0.5,1.0,A,0,1,0
1905-12-02,1905,England,New Zealand,,0,15,1299.0,2067.8,-768.7,0.018,0.2,0.25,1.0,1.0,-43.4,36.9,0.5,0,0.5,,39,26,60,4,-6.2,23.2,0.5,1.0,A,0,1,0
1905-12-06,1905,Cheltenham,New Zealand,,0,18,1500.0,2069.8,-569.8,0.055,0.5,0.5,1.0,1.0,0.0,28.8,0.5,0,0.5,,0,27,60,4,0.0,18.0,0.5,1.0,A,0,1,0
1905-12-09,1905,Cheshire,New Zealand,,0,34,1500.0,2076.2,-576.2,0.053,0.5,0.5,1.0,1.0,0.0,29.5,0.5,0,0.5,,0,28,60,3,0.0,20.6,0.5,1.0,A,0,1,0
1905-12-13,1905,Yorkshire,New Zealand,,0,40,1500.0,2083.8,-583.8,0.051,0.5,0.5,1.0,1.0,0.0,29.3,0.5,0,0.5,,0,29,60,4,0.0,23.0,0.5,1.0,A,0,1,0
1905-12-16,1905,Wales,New Zealand,,3,0,1707.9,2091.3,-383.4,0.145,0.8,0.75,1.0,1.0,56.9,31.7,0.5,0,0.5,,36,30,60,3,10.2,28.0,1.0,1.0,H,1,0,0
1905-12-20,1905,Glamorgan,New Zealand,,0,9,1500.0,2043.9,-543.9,0.063,0.5,0.5,0.8,0.9,0.0,-23.9,0.5,0,0.5,,0,31,60,4,0.0,20.8,0.5,0.8,A,0,1,0
1905-12-23,1905,Newport,New Zealand,,3,6,1500.0,2049.7,-549.7,0.061,0.5,0.5,0.8,0.9,0.0,-20.1,0.5,0,0.5,,0,32,60,3,0.0,19.6,0.5,0.8,A,0,1,0
1905-12-26,1905,Cardiff,New Zealand,,8,10,1500.0,2053.1,-553.1,0.06,0.5,0.5,0.8,0.9,0.0,-23.2,0.5,0,0.5,,0,33,60,3,0.0,16.6,0.5,0.8,A,0,1,0
1905-12-30,1905,Swansea,New Zealand,,3,4,1500.0,2055.7,-555.7,0.059,0.5,0.5,0.8,0.9,0.0,-28.1,0.5,0,0.5,,0,34,60,4,0.0,10.2,0.5,0.8,A,0,1,0
1906-01-01,1906,France,New Zealand,,8,38,1500.0,2057.3,-557.3,0.059,0.5,0.5,0.8,0.9,0.0,-34.0,0.5,0,0.5,,0,35,60,2,0.0,2.4,0.5,0.8,A,0,1,0
1906-01-13,1906,England,Wales,,3,16,1297.0,1755.4,-458.3,0.099,0.0,0.15,0.8,0.75,-105.3,67.5,0.3462,13,0.5,,40,37,42,28,-13.0,7.2,0.3,0.5,A,0,1,0
1906-02-03,1906,Wales,Scotland,,9,3,1765.8,1534.8,231.1,0.853,1.0,0.75,0.4,0.6,115.1,-55.4,0.6364,11,0.5,,38,38,21,60,10.2,-0.6,1.0,0.6,H,1,0,0
1906-02-10,1906,British Columbia,New Zealand,,6,43,1500.0,2065.4,-565.4,0.056,0.5,0.5,1.0,0.9,0.0,21.5,0.5,0,0.5,,0,36,60,40,0.0,9.0,0.5,1.0,A,0,1,0
1906-02-10,1906,England,Ireland,,6,16,1286.6,1447.5,-160.9,0.379,0.0,0.15,0.6,0.4,-105.8,127.8,0.3846,13,0.5,,41,39,28,60,-15.0,0.0,0.3,0.2,A,0,1,0
1906-02-13,1906,British Columbia,New Zealand,,6,65,1491.8,2073.6,-581.7,0.051,0.0,0.0,1.0,0.9,0.0,23.9,0.0,1,0.5,,1,37,3,3,-37.0,14.6,0.0,1.0,A,0,1,0
1906-02-24,1906,Ireland,Scotland,,6,13,1483.8,1523.3,-39.5,0.551,0.6,0.4,0.2,0.5,127.0,-76.8,0.4231,13,0.5,,40,39,14,21,1.6,-2.4,0.6,0.6,A,0,1,0
1906-03-10,1906,Ireland,Wales,,11,6,1438.0,1777.2,-339.2,0.179,0.4,0.4,1.0,0.85,35.7,109.8,0.3333,12,0.5,,41,39,14,35,-2.6,6.4,0.4,0.5,H,1,0,0
1906-03-17,1906,Scotland,England,,3,9,1569.2,1250.2,318.9,0.906,0.4,0.5,0.0,0.15,-2.6,-125.5,0.7692,13,0.5,,40,42,21,35,-0.4,-12.0,0.4,0.0,A,0,1,0
1906-09-27,1906,East Midlands,South Africa,,0,37,1500.0,1579.6,-79.6,0.493,0.5,0.5,0.6,0.4286,0.0,113.0,0.5,0,0.5,,0,7,60,60,0.0,1.4,0.5,0.5,A,0,1,0
1906-09-29,1906,Midland Counties,South Africa,,0,29,1489.5,1651.4,-161.8,0.378,0.0,0.0,0.8,0.5,0.0,191.8,0.5,0,0.5,,1,8,60,2,-16.0,10.0,0.0,1.0,A,0,1,0
1906-10-03,1906,Kent,South Africa,,0,21,1500.0,1702.7,-202.7,0.324,0.5,0.5,0.8,0.5556,0.0,176.9,0.5,0,0.5,,0,9,60,4,0.0,14.8,0.5,1.0,A,0,1,0
1906-10-06,1906,Durham,South Africa,,4,22,1483.8,1742.8,-259.0,0.257,0.0,0.0,0.9,0.6,0.0,217.0,0.5,0,0.5,,1,10,60,3,-13.0,19.0,0.0,1.0,A,0,1,0
1906-10-10,1906,Northumberland,South Africa,,0,44,1482.6,1773.1,-290.6,0.224,0.0,0.0,1.0,0.7,0.0,247.3,0.5,0,0.5,,1,11,60,4,-31.0,22.6,0.0,1.0,A,0,1,0
1906-10-13,1906,Yorkshire,South Africa,,0,34,1492.5,1807.3,-314.8,0.201,0.0,0.0,1.0,0.8,0.0,227.7,0.5,0,0.5,,1,12,60,3,-40.0,29.8,0.0,1.0,A,0,1,0
1906-10-17,1906,Devon,South Africa,,6,22,1434.6,1835.9,-401.3,0.133,0.0,0.0,1.0,0.9,0.0,184.5,0.5,0,0.5,,1,13,60,4,-51.0,29.2,0.0,1.0,A,0,1,0
1906-10-20,1906,Somerset,South Africa,,0,14,1486.6,1850.9,-364.3,0.159,0.0,0.0,1.0,0.9,0.0,148.2,0.5,0,0.5,,1,14,60,3,-23.0,26.6,0.0,1.0,A,0,1,0
1906-10-24,1906,Middlesex,South Africa,,0,9,1475.5,1868.1,-392.7,0.138,0.0,0.0,1.0,0.95,0.0,125.3,0.5,0,0.5,,1,15,60,4,-34.0,25.2,0.0,1.0,A,0,1,0
1906-10-27,1906,Newport,South Africa,,0,8,1496.6,1880.9,-384.3,0.144,0.0,0.0,1.0,1.0,0.0,107.8,0.5,0,0.5,,1,16,60,3,-3.0,23.4,0.0,1.0,A,0,1,0
1906-10-31,1906,Glamorgan,South Africa,,3,6,1494.2,1893.6,-399.4,0.134,0.0,0.0,1.0,1.0,0.0,86.3,0.5,0,0.5,,1,17,60,4,-9.0,16.2,0.0,1.0,A,0,1,0
1906-11-03,1906,Gloucestershire,South Africa,,0,23,1500.0,1901.0,-401.0,0.133,0.5,0.5,1.0,1.0,0.0,65.1,0.5,0,0.5,,0,18,60,3,0.0,10.0,0.5,1.0,A,0,1,0
1906-11-07,1906,Oxford University,South Africa,,3,24,1487.8,1917.9,-430.1,0.115,0.0,0.0,1.0,1.0,0.0,67.0,0.5,0,0.5,,1,19,60,4,-47.0,11.4,0.0,1.0,A,0,1,0
1906-11-10,1906,Cambridge University,South Africa,,0,29,1492.0,1932.1,-440.0,0.109,0.0,0.0,1.0,1.0,0.0,63.9,0.5,0,0.5,,1,20,60,3,-14.0,12.8,0.0,1.0,A,0,1,0
1906-11-13,1906,South of Scotland,South Africa,,5,32,1500.0,1946.9,-446.9,0.105,0.5,0.5,1.0,1.0,0.0,66.0,0.5,0,0.5,,0,21,60,3,0.0,16.8,0.5,1.0,A,0,1,0
1906-11-17,1906,Scotland,South Africa,,6,0,1498.7,1960.9,-462.3,0.097,0.4,0.4,1.0,1.0,-10.6,67.3,0.5,0,0.5,,41,22,60,4,-0.4,20.6,0.2,1.0,H,1,0,0
1906-11-20,1906,North of Scotland,South Africa,,3,35,1500.0,1890.6,-390.6,0.14,0.5,0.5,0.8,0.9,0.0,-10.4,0.5,0,0.5,,0,23,60,3,0.0,18.8,0.5,0.8,A,0,1,0
1906-11-24,1906,Ireland,South Africa,,12,15,1496.8,1910.2,-413.3,0.125,0.4,0.5,0.8,0.9,32.1,-7.7,0.5,0,0.5,,42,24,60,4,-2.8,20.6,0.6,0.8,A,0,1,0
1906-11-27,1906,Dublin University,South Africa,,3,28,1500.0,1917.1,-417.1,0.122,0.5,0.5,0.8,0.9,0.0,-15.0,0.5,0,0.5,,0,25,60,3,0.0,17.0,0.5,0.8,A,0,1,0
1906-12-01,1906,Wales,South Africa,,0,11,1718.4,1933.1,-214.7,0.309,0.8,0.75,0.8,0.9,22.7,-13.8,0.5,0,0.5,,40,26,60,4,4.8,16.2,1.0,0.8,A,0,1,0
1906-12-08,1906,England,South Africa,,3,3,1320.7,1963.8,-643.1,0.037,0.2,0.25,0.8,0.9,-9.5,2.9,0.5,0,0.5,,43,27,60,7,-8.0,13.0,0.2,0.8,D,0,0,1
1906-12-12,1906,Lancashire,South Africa,,8,11,1500.0,1963.8,-463.8,0.096,0.5,0.5,0.9,0.85,0.0,73.2,0.5,0,0.5,,0,28,60,4,0.0,14.2,0.5,0.9,A,0,1,0
1906-12-15,1906,Cumberland,South Africa,,0,21,1500.0,1969.1,-469.1,0.094,0.5,0.5,0.9,0.85,0.0,59.0,0.5,0,0.5,,0,29,60,3,0.0,8.4,0.5,0.9,A,0,1,0
1906-12-19,1906,Surrey,South Africa,,0,33,1491.3,1980.7,-489.4,0.084,0.0,0.0,0.9,0.85,0.0,63.6,0.5,0,0.5,,1,30,60,4,-11.0,12.0,0.0,0.9,A,0,1,0
1906-12-22,1906,Cornwall,South Africa,,3,9,1451.2,1992.6,-541.5,0.064,0.0,0.0,0.9,0.85,0.0,59.6,0.5,0,0.5,,1,31,60,3,-41.0,13.6,0.0,0.9,A,0,1,0
1906-12-26,1906,Monmouthshire,South Africa,,0,17,1500.0,1997.6,-497.6,0.081,0.5,0.5,0.9,0.85,0.0,33.8,0.5,0,0.5,,0,32,60,4,0.0,12.6,0.5,0.9,A,0,1,0
1906-12-29,1906,Llanelli,South Africa,,3,16,1500.0,2006.9,-506.9,0.077,0.5,0.5,1.0,0.95,0.0,43.1,0.5,0,0.5,,0,33,60,3,0.0,16.0,0.5,1.0,A,0,1,0
1907-01-01,1907,Cardiff,South Africa,,17,0,1497.4,2015.1,-517.7,0.073,0.0,0.0,1.0,0.95,0.0,45.9,0.5,0,0.5,,1,34,60,3,-2.0,18.0,0.0,1.0,H,1,0,0
1907-01-12,1907,Wales,England,,22,0,1687.7,1320.7,366.9,0.927,0.6,0.7,0.3,0.25,-20.3,21.7,0.6786,14,0.5,,41,44,42,35,1.2,-6.4,0.8,0.2,H,1,0,0
1907-02-02,1907,Scotland,Wales,,6,3,1569.0,1696.8,-127.8,0.425,0.4,0.5,0.6,0.7,28.5,-58.6,0.3333,12,0.5,,42,42,60,21,-0.8,5.0,0.2,0.5,H,1,0,0
1907-02-09,1907,Ireland,England,,17,9,1489.9,1311.6,178.3,0.811,0.4,0.5,0.3,0.15,37.3,14.6,0.6429,14,0.5,,43,45,60,28,-2.0,-7.8,0.4,0.2,H,1,0,0
1907-02-23,1907,Scotland,Ireland,,15,3,1600.9,1506.5,94.4,0.726,0.6,0.5,0.6,0.6,66.1,59.0,0.6071,14,0.5,,43,44,21,14,0.8,2.6,0.4,0.4,H,1,0,0
1907-03-09,1907,Wales,Ireland,,29,0,1664.9,1478.4,186.5,0.818,0.4,0.7,0.4,0.5,-100.9,-5.4,0.6154,13,0.5,,43,45,35,14,1.8,-1.8,0.8,0.4,H,1,0,0
1907-03-16,1907,England,Scotland,,3,8,1295.0,1629.0,-334.0,0.184,0.3,0.15,0.8,0.5,8.5,105.6,0.2857,14,0.5,,46,44,35,21,-6.8,4.4,0.1,0.6,A,0,1,0
1907-07-06,1907,Wellington Province,New Zealand,,6,19,1500.0,2082.0,-582.0,0.051,0.5,0.5,1.0,0.9,0.0,28.9,0.5,0,0.5,,0,38,60,60,0.0,25.8,0.5,1.0,A,0,1,0
1907-07-13,1907,New South Wales,New Zealand,,3,11,1500.0,2087.4,-587.4,0.05,0.5,0.5,1.0,0.9,0.0,31.7,0.5,0,0.5,,0,39,60,7,0.0,28.0,0.5,1.0,A,0,1,0
1907-07-17,1907,New South Wales,New Zealand,,14,0,1495.6,2091.8,-596.1,0.047,0.0,0.0,1.0,0.9,0.0,34.4,0.0,1,0.5,,1,40,4,4,-8.0,29.4,0.0,1.0,H,1,0,0
1907-07-20,1907,Australia,New Zealand,,6,26,1345.1,1988.5,-643.4,0.037,0.0,0.1111,0.8,0.9,-181.1,-76.9,0.0,2,0.5,,9,41,60,3,-15.4,20.6,0.0,0.8,A,0,1,0
1907-07-24,1907,Queensland,New Zealand,,3,23,1500.0,1993.0,-493.0,0.083,0.5,0.5,0.8,0.9,0.0,-80.6,0.5,0,0.5,,0,42,60,4,0.0,17.2,0.5,0.8,A,0,1,0
1907-07-27,1907,Queensland,New Zealand,,11,17,1489.9,2003.1,-513.1,0.074,0.0,0.0,0.8,0.9,0.0,-78.9,0.0,1,0.5,,1,43,3,3,-20.0,9.4,0.0,0.8,A,0,1,0
1907-08-03,1907,Australia,New Zealand,,5,14,1340.7,2008.8,-668.2,0.032,0.0,0.1,0.8,0.9,-108.7,-78.5,0.0,3,0.5,,10,44,14,7,-15.6,8.0,0.0,0.8,A,0,1,0
1907-08-10,1907,Australia,New Zealand,,5,5,1337.7,2011.8,-674.0,0.031,0.0,0.0,0.8,0.9,-70.2,-80.0,0.0,4,0.5,,11,45,7,7,-14.0,8.2,0.0,0.8,D,0,0,1
1908-01-18,1908,England,Wales,,18,28,1281.8,1689.6,-407.8,0.128,0.3,0.15,0.4,0.7,31.6,-87.6,0.3,15,0.5,,47,44,60,60,-5.8,6.4,0.1,0.4,A,0,1,0
1908-02-01,1908,Wales,Scotland,,6,5,1701.9,1642.1,59.8,0.685,0.6,0.7,0.8,0.6,-16.5,73.0,0.6154,13,0.5,,45,45,14,60,9.4,4.0,0.8,0.8,H,1,0,0
1908-02-08,1908,England,Ireland,,13,3,1269.5,1453.7,-184.2,0.348,0.1,0.15,0.4,0.4,-51.2,15.7,0.3333,15,0.5,,48,46,21,60,-9.0,-6.2,0.1,0.4,H,1,0,0
1908-02-29,1908,Ireland,Scotland,,16,11,1391.1,1633.4,-242.3,0.276,0.2,0.3,0.8,0.6,-105.7,134.7,0.3667,15,0.5,,47,46,21,28,-9.2,5.0,0.4,0.6,H,1,0,0
1908-03-14,1908,Ireland,Wales,,5,11,1443.0,1710.6,-267.6,0.248,0.4,0.4,0.8,0.7,-46.9,23.0,0.3571,14,0.5,,48,46,14,42,-7.6,11.8,0.6,0.6,A,0,1,0
1908-03-21,1908,Scotland,England,,16,10,1581.5,1332.1,249.5,0.866,0.6,0.5,0.2,0.25,12.6,11.4,0.7333,15,0.5,,47,49,21,42,2.8,-7.0,0.6,0.2,H,1,0,0
1908-06-06,1908,New Zealand,British & Irish Lions,,32,5,2011.8,1671.7,340.1,0.916,0.9,0.85,0.6,0.55,23.2,-8.0,1.0,1,0.5,,46,51,60,60,11.0,6.6,1.0,0.6,H,1,0,0
1908-06-27,1908,New Zealand,British & Irish Lions,,3,3,2023.0,1660.5,362.4,0.925,0.9,0.85,0.6,0.5,30.0,34.5,1.0,2,0.5,,47,52,21,21,12.4,2.8,1.0,0.6,D,0,0,1
1908-07-25,1908,New Zealand,British & Irish Lions,,29,0,2023.0,1660.5,362.4,0.925,0.8,0.8,0.5,0.45,19.9,-6.8,0.8333,3,0.5,,48,53,28,28,8.4,-0.6,0.875,0.5,H,1,0,0
1908-12-12,1908,Wales,Australia,,9,6,1730.0,1337.7,392.2,0.936,0.8,0.7,0.1,0.05,33.2,-42.4,0.5,0,0.5,,47,12,60,60,8.6,-11.2,0.8,0.0,H,1,0,0
1909-01-09,1909,England,Australia,,3,9,1321.7,1334.2,-12.5,0.589,0.2,0.25,0.1,0.05,10.1,-23.2,0.5,0,0.5,,50,13,60,28,-3.8,-8.6,0.3,0.0,A,0,1,0
1909-01-16,1909,Wales,England,,8,0,1733.5,1275.8,457.7,0.955,1.0,0.7,0.2,0.25,68.6,-19.2,0.7188,16,0.5,,48,51,35,7,9.8,-3.4,0.8,0.2,H,1,0,0
1909-02-06,1909,Scotland,Wales,,3,5,1591.9,1737.4,-145.5,0.4,0.6,0.6,1.0,0.7,-8.9,47.8,0.3571,14,0.5,,48,49,60,21,3.4,5.6,0.8,0.6,A,0,1,0
1909-02-13,1909,Ireland,England,,5,11,1423.7,1271.9,151.8,0.787,0.2,0.4,0.2,0.25,-82.8,-9.9,0.625,16,0.5,,49,52,60,28,-10.4,-4.0,0.6,0.2,A,0,1,0
1909-02-27,1909,Scotland,Ireland,,9,3,1574.4,1362.5,211.9,0.839,0.4,0.6,0.2,0.3,-54.6,-115.9,0.5938,16,0.5,,49,50,21,14,0.6,-9.2,0.8,0.2,H,1,0,0
1909-03-13,1909,Wales,Ireland,,18,5,1755.0,1350.0,405.0,0.941,1.0,0.8,0.2,0.3,53.1,-103.7,0.6667,15,0.5,,50,51,35,14,4.0,-4.6,1.0,0.2,H,1,0,0
1909-03-20,1909,England,Scotland,,8,18,1333.1,1586.9,-253.7,0.263,0.4,0.25,0.4,0.6,63.6,-55.3,0.25,16,0.5,,53,50,35,21,-0.8,0.8,0.3,0.4,A,0,1,0
1910-01-01,1910,Wales,France,,49,14,1761.2,1491.9,269.3,0.879,1.0,0.9,0.0,0.0,50.6,0.0,0.5,0,0.5,,51,1,60,60,6.4,-30.0,1.0,0.5,H,1,0,0
1910-01-15,1910,England,Wales,,11,6,1307.9,1778.6,-470.7,0.093,0.2,0.2,1.0,0.9,-24.2,48.6,0.2647,17,0.5,,54,52,60,14,-4.8,12.2,0.2,0.6,H,1,0,0
1910-01-22,1910,Scotland,France,,27,0,1612.1,1474.6,137.6,0.773,0.6,0.7,0.0,0.0,-21.3,-17.4,0.5,0,0.5,,51,2,60,21,3.0,-32.5,0.8,0.0,H,1,0,0
1910-02-05,1910,Wales,Scotland,,14,0,1713.6,1642.4,71.1,0.699,0.8,0.9,0.8,0.7,-19.9,60.9,0.6667,15,0.5,,53,52,21,14,10.6,9.4,1.0,0.6,H,1,0,0
1910-02-12,1910,England,Ireland,,0,0,1372.9,1343.7,29.2,0.646,0.4,0.3,0.2,0.2,51.2,-47.4,0.4118,17,0.5,,55,52,28,60,-2.6,-5.2,0.4,0.0,D,0,0,1
1910-02-26,1910,Ireland,Scotland,,0,14,1343.7,1609.8,-266.1,0.25,0.1,0.25,0.6,0.6,-99.3,17.9,0.3824,17,0.5,,53,53,14,21,-6.2,5.4,0.4,0.4,A,0,1,0
1910-03-03,1910,France,England,,3,11,1444.3,1372.9,71.4,0.699,0.0,0.0,0.5,0.35,-47.6,97.1,0.5,0,0.5,,3,56,40,19,-30.67,-1.4,0.0,0.2,A,0,1,0
1910-03-12,1910,Ireland,Wales,,3,19,1316.6,1746.2,-429.5,0.115,0.1,0.15,0.8,0.9,-107.1,8.8,0.3125,16,0.5,,54,54,14,35,-7.8,11.8,0.4,0.6,A,0,1,0
1910-03-19,1910,Scotland,England,,5,14,1636.9,1434.3,202.5,0.832,0.8,0.6,0.7,0.45,62.5,162.4,0.7647,17,0.5,,54,57,21,16,8.6,1.8,0.8,0.4,A,0,1,0
1910-03-28,1910,France,Ireland,,3,8,1382.9,1303.6,79.3,0.708,0.0,0.0,0.1,0.15,-109.1,-58.9,0.5,0,0.5,,4,55,25,16,-25.0,-9.8,0.0,0.1,A,0,1,0
1910-05-26,1910,Argentina XV,British XV,,13,17,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,,0,0,60,60,0.0,0.0,0.5,0.5,A,0,1,0
1910-06-11,1910,South Western Districts,British & Irish Lions,,4,14,1500.0,1650.4,-150.4,0.393,0.5,0.5,0.3,0.45,0.0,-44.8,0.5,0,0.5,,0,54,60,60,0.0,-9.2,0.5,0.3,A,0,1,0
1910-06-12,1910,Argentina,British XV,,3,27,1500.0,1539.0,-39.0,0.552,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0,0.5,,0,1,60,17,0.0,4.0,0.5,1.0,A,0,1,0
