Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
1905-11-22,1905,West of Scotland,New Zealand,0,22,1500.0,2046.7,-546.7,0.062,0.5,0.5,1.0,1.0,0.0,44.1,0.5,0,0.5,,0,23,A,0,1,0
1905-11-25,1905,Ireland,New Zealand,0,15,1452.6,2054.5,-601.9,0.046,0.6,0.4,1.0,1.0,95.0,39.7,0.5,0,0.5,,38,24,A,0,1,0
1905-11-28,1905,Munster,New Zealand,0,33,1500.0,2059.6,-559.6,0.058,0.5,0.5,1.0,1.0,0.0,36.9,0.5,0,0.5,,0,25,A,0,1,0
1905-12-02,1905,England,New Zealand,0,15,1299.0,2067.8,-768.7,0.018,0.2,0.25,1.0,1.0,-43.4,36.9,0.5,0,0.5,,39,26,A,0,1,0
1905-12-06,1905,Cheltenham,New Zealand,0,18,1500.0,2069.8,-569.8,0.055,0.5,0.5,1.0,1.0,0.0,28.8,0.5,0,0.5,,0,27,A,0,1,0
1905-12-09,1905,Cheshire,New Zealand,0,34,1500.0,2076.2,-576.2,0.053,0.5,0.5,1.0,1.0,0.0,29.5,0.5,0,0.5,,0,28,A,0,1,0
1905-12-13,1905,Yorkshire,New Zealand,0,40,1500.0,2083.8,-583.8,0.051,0.5,0.5,1.0,1.0,0.0,29.3,0.5,0,0.5,,0,29,A,0,1,0
1905-12-16,1905,Wales,New Zealand,3,0,1707.9,2091.3,-383.4,0.145,0.8,0.75,1.0,1.0,56.9,31.7,0.5,0,0.5,,36,30,H,1,0,0
1905-12-20,1905,Glamorgan,New Zealand,0,9,1500.0,2043.9,-543.9,0.063,0.5,0.5,0.8,0.9,0.0,-23.9,0.5,0,0.5,,0,31,A,0,1,0
1905-12-23,1905,Newport,New Zealand,3,6,1500.0,2049.7,-549.7,0.061,0.5,0.5,0.8,0.9,0.0,-20.1,0.5,0,0.5,,0,32,A,0,1,0
1905-12-26,1905,Cardiff,New Zealand,8,10,1500.0,2053.1,-553.1,0.06,0.5,0.5,0.8,0.9,0.0,-23.2,0.5,0,0.5,,0,33,A,0,1,0
1905-12-30,1905,Swansea,New Zealand,3,4,1500.0,2055.7,-555.7,0.059,0.5,0.5,0.8,0.9,0.0,-28.1,0.5,0,0.5,,0,34,A,0,1,0
1906-01-01,1906,France,New Zealand,8,38,1500.0,2057.3,-557.3,0.059,0.5,0.5,0.8,0.9,0.0,-34.0,0.5,0,0.5,,0,35,A,0,1,0
1906-01-13,1906,England,Wales,3,16,1297.0,1755.4,-458.3,0.099,0.0,0.15,0.8,0.75,-105.3,67.5,0.3462,13,0.5,,40,37,A,0,1,0
1906-02-03,1906,Wales,Scotland,9,3,1765.8,1534.8,231.1,0.853,1.0,0.75,0.4,0.6,115.1,-55.4,0.6364,11,0.5,,38,38,H,1,0,0
1906-02-10,1906,British Columbia,New Zealand,6,43,1500.0,2065.4,-565.4,0.056,0.5,0.5,1.0,0.9,0.0,21.5,0.5,0,0.5,,0,36,A,0,1,0
1906-02-10,1906,England,Ireland,6,16,1286.6,1447.5,-160.9,0.379,0.0,0.15,0.6,0.4,-105.8,127.8,0.3846,13,0.5,,41,39,A,0,1,0
1906-02-13,1906,British Columbia,New Zealand,6,65,1491.8,2073.6,-581.7,0.051,0.0,0.0,1.0,0.9,0.0,23.9,0.0,1,0.5,,1,37,A,0,1,0
1906-02-24,1906,Ireland,Scotland,6,13,1483.8,1523.3,-39.5,0.551,0.6,0.4,0.2,0.5,127.0,-76.8,0.4231,13,0.5,,40,39,A,0,1,0
1906-03-10,1906,Ireland,Wales,11,6,1438.0,1777.2,-339.2,0.179,0.4,0.4,1.0,0.85,35.7,109.8,0.3333,12,0.5,,41,39,H,1,0,0
1906-03-17,1906,Scotland,England,3,9,1569.2,1250.2,318.9,0.906,0.4,0.5,0.0,0.15,-2.6,-125.5,0.7692,13,0.5,,40,42,A,0,1,0
1906-09-27,1906,East Midlands,South Africa,0,37,1500.0,1579.6,-79.6,0.493,0.5,0.5,0.6,0.4286,0.0,113.0,0.5,0,0.5,,0,7,A,0,1,0
1906-09-29,1906,Midland Counties,South Africa,0,29,1489.5,1651.4,-161.8,0.378,0.0,0.0,0.8,0.5,0.0,191.8,0.5,0,0.5,,1,8,A,0,1,0
1906-10-03,1906,Kent,South Africa,0,21,1500.0,1702.7,-202.7,0.324,0.5,0.5,0.8,0.5556,0.0,176.9,0.5,0,0.5,,0,9,A,0,1,0
1906-10-06,1906,Durham,South Africa,4,22,1483.8,1742.8,-259.0,0.257,0.0,0.0,0.9,0.6,0.0,217.0,0.5,0,0.5,,1,10,A,0,1,0
1906-10-10,1906,Northumberland,South Africa,0,44,1482.6,1773.1,-290.6,0.224,0.0,0.0,1.0,0.7,0.0,247.3,0.5,0,0.5,,1,11,A,0,1,0
1906-10-13,1906,Yorkshire,South Africa,0,34,1492.5,1807.3,-314.8,0.201,0.0,0.0,1.0,0.8,0.0,227.7,0.5,0,0.5,,1,12,A,0,1,0
1906-10-17,1906,Devon,South Africa,6,22,1434.6,1835.9,-401.3,0.133,0.0,0.0,1.0,0.9,0.0,184.5,0.5,0,0.5,,1,13,A,0,1,0
1906-10-20,1906,Somerset,South Africa,0,14,1486.6,1850.9,-364.3,0.159,0.0,0.0,1.0,0.9,0.0,148.2,0.5,0,0.5,,1,14,A,0,1,0
1906-10-24,1906,Middlesex,South Africa,0,9,1475.5,1868.1,-392.7,0.138,0.0,0.0,1.0,0.95,0.0,125.3,0.5,0,0.5,,1,15,A,0,1,0
1906-10-27,1906,Newport,South Africa,0,8,1496.6,1880.9,-384.3,0.144,0.0,0.0,1.0,1.0,0.0,107.8,0.5,0,0.5,,1,16,A,0,1,0
1906-10-31,1906,Glamorgan,South Africa,3,6,1494.2,1893.6,-399.4,0.134,0.0,0.0,1.0,1.0,0.0,86.3,0.5,0,0.5,,1,17,A,0,1,0
1906-11-03,1906,Gloucestershire,South Africa,0,23,1500.0,1901.0,-401.0,0.133,0.5,0.5,1.0,1.0,0.0,65.1,0.5,0,0.5,,0,18,A,0,1,0
1906-11-07,1906,Oxford University,South Africa,3,24,1487.8,1917.9,-430.1,0.115,0.0,0.0,1.0,1.0,0.0,67.0,0.5,0,0.5,,1,19,A,0,1,0
1906-11-10,1906,Cambridge University,South Africa,0,29,1492.0,1932.1,-440.0,0.109,0.0,0.0,1.0,1.0,0.0,63.9,0.5,0,0.5,,1,20,A,0,1,0
1906-11-13,1906,South of Scotland,South Africa,5,32,1500.0,1946.9,-446.9,0.105,0.5,0.5,1.0,1.0,0.0,66.0,0.5,0,0.5,,0,21,A,0,1,0
1906-11-17,1906,Scotland,South Africa,6,0,1498.7,1960.9,-462.3,0.097,0.4,0.4,1.0,1.0,-10.6,67.3,0.5,0,0.5,,41,22,H,1,0,0
1906-11-20,1906,North of Scotland,South Africa,3,35,1500.0,1890.6,-390.6,0.14,0.5,0.5,0.8,0.9,0.0,-10.4,0.5,0,0.5,,0,23,A,0,1,0
1906-11-24,1906,Ireland,South Africa,12,15,1496.8,1910.2,-413.3,0.125,0.4,0.5,0.8,0.9,32.1,-7.7,0.5,0,0.5,,42,24,A,0,1,0
1906-11-27,1906,Dublin University,South Africa,3,28,1500.0,1917.1,-417.1,0.122,0.5,0.5,0.8,0.9,0.0,-15.0,0.5,0,0.5,,0,25,A,0,1,0
1906-12-01,1906,Wales,South Africa,0,11,1718.4,1933.1,-214.7,0.309,0.8,0.75,0.8,0.9,22.7,-13.8,0.5,0,0.5,,40,26,A,0,1,0
1906-12-08,1906,England,South Africa,3,3,1320.7,1963.8,-643.1,0.037,0.2,0.25,0.8,0.9,-9.5,2.9,0.5,0,0.5,,43,27,D,0,0,1
1906-12-12,1906,Lancashire,South Africa,8,11,1500.0,1963.8,-463.8,0.096,0.5,0.5,0.9,0.85,0.0,73.2,0.5,0,0.5,,0,28,A,0,1,0
1906-12-15,1906,Cumberland,South Africa,0,21,1500.0,1969.1,-469.1,0.094,0.5,0.5,0.9,0.85,0.0,59.0,0.5,0,0.5,,0,29,A,0,1,0
1906-12-19,1906,Surrey,South Africa,0,33,1491.3,1980.7,-489.4,0.084,0.0,0.0,0.9,0.85,0.0,63.6,0.5,0,0.5,,1,30,A,0,1,0
1906-12-22,1906,Cornwall,South Africa,3,9,1451.2,1992.6,-541.5,0.064,0.0,0.0,0.9,0.85,0.0,59.6,0.5,0,0.5,,1,31,A,0,1,0
1906-12-26,1906,Monmouthshire,South Africa,0,17,1500.0,1997.6,-497.6,0.081,0.5,0.5,0.9,0.85,0.0,33.8,0.5,0,0.5,,0,32,A,0,1,0
1906-12-29,1906,Llanelli,South Africa,3,16,1500.0,2006.9,-506.9,0.077,0.5,0.5,1.0,0.95,0.0,43.1,0.5,0,0.5,,0,33,A,0,1,0
1907-01-01,1907,Cardiff,South Africa,17,0,1497.4,2015.1,-517.7,0.073,0.0,0.0,1.0,0.95,0.0,45.9,0.5,0,0.5,,1,34,H,1,0,0
1907-01-12,1907,Wales,England,22,0,1687.7,1320.7,366.9,0.927,0.6,0.7,0.3,0.25,-20.3,21.7,0.6786,14,0.5,,41,44,H,1,0,0
1907-02-02,1907,Scotland,Wales,6,3,1569.0,1696.8,-127.8,0.425,0.4,0.5,0.6,0.7,28.5,-58.6,0.3333,12,0.5,,42,42,H,1,0,0
1907-02-09,1907,Ireland,England,17,9,1489.9,1311.6,178.3,0.811,0.4,0.5,0.3,0.15,37.3,14.6,0.6429,14,0.5,,43,45,H,1,0,0
1907-02-23,1907,Scotland,Ireland,15,3,1600.9,1506.5,94.4,0.726,0.6,0.5,0.6,0.6,66.1,59.0,0.6071,14,0.5,,43,44,H,1,0,0
1907-03-09,1907,Wales,Ireland,29,0,1664.9,1478.4,186.5,0.818,0.4,0.7,0.4,0.5,-100.9,-5.4,0.6154,13,0.5,,43,45,H,1,0,0
1907-03-16,1907,England,Scotland,3,8,1295.0,1629.0,-334.0,0.184,0.3,0.15,0.8,0.5,8.5,105.6,0.2857,14,0.5,,46,44,A,0,1,0
1907-07-06,1907,Wellington Province,New Zealand,6,19,1500.0,2082.0,-582.0,0.051,0.5,0.5,1.0,0.9,0.0,28.9,0.5,0,0.5,,0,38,A,0,1,0
1907-07-13,1907,New South Wales,New Zealand,3,11,1500.0,2087.4,-587.4,0.05,0.5,0.5,1.0,0.9,0.0,31.7,0.5,0,0.5,,0,39,A,0,1,0
1907-07-17,1907,New South Wales,New Zealand,14,0,1495.6,2091.8,-596.1,0.047,0.0,0.0,1.0,0.9,0.0,34.4,0.0,1,0.5,,1,40,H,1,0,0
1907-07-20,1907,Australia,New Zealand,6,26,1345.1,1988.5,-643.4,0.037,0.0,0.1111,0.8,0.9,-181.1,-76.9,0.0,2,0.5,,9,41,A,0,1,0
1907-07-24,1907,Queensland,New Zealand,3,23,1500.0,1993.0,-493.0,0.083,0.5,0.5,0.8,0.9,0.0,-80.6,0.5,0,0.5,,0,42,A,0,1,0
1907-07-27,1907,Queensland,New Zealand,11,17,1489.9,2003.1,-513.1,0.074,0.0,0.0,0.8,0.9,0.0,-78.9,0.0,1,0.5,,1,43,A,0,1,0
1907-08-03,1907,Australia,New Zealand,5,14,1340.7,2008.8,-668.2,0.032,0.0,0.1,0.8,0.9,-108.7,-78.5,0.0,3,0.5,,10,44,A,0,1,0
1907-08-10,1907,Australia,New Zealand,5,5,1337.7,2011.8,-674.0,0.031,0.0,0.0,0.8,0.9,-70.2,-80.0,0.0,4,0.5,,11,45,D,0,0,1
1908-01-18,1908,England,Wales,18,28,1281.8,1689.6,-407.8,0.128,0.3,0.15,0.4,0.7,31.6,-87.6,0.3,15,0.5,,47,44,A,0,1,0
1908-02-01,1908,Wales,Scotland,6,5,1701.9,1642.1,59.8,0.685,0.6,0.7,0.8,0.6,-16.5,73.0,0.6154,13,0.5,,45,45,H,1,0,0
1908-02-08,1908,England,Ireland,13,3,1269.5,1453.7,-184.2,0.348,0.1,0.15,0.4,0.4,-51.2,15.7,0.3333,15,0.5,,48,46,H,1,0,0
1908-02-29,1908,Ireland,Scotland,16,11,1391.1,1633.4,-242.3,0.276,0.2,0.3,0.8,0.6,-105.7,134.7,0.3667,15,0.5,,47,46,H,1,0,0
1908-03-14,1908,Ireland,Wales,5,11,1443.0,1710.6,-267.6,0.248,0.4,0.4,0.8,0.7,-46.9,23.0,0.3571,14,0.5,,48,46,A,0,1,0
1908-03-21,1908,Scotland,England,16,10,1581.5,1332.1,249.5,0.866,0.6,0.5,0.2,0.25,12.6,11.4,0.7333,15,0.5,,47,49,H,1,0,0
1908-06-06,1908,New Zealand,British & Irish Lions,32,5,2011.8,1671.7,340.1,0.916,0.9,0.85,0.6,0.55,23.2,-8.0,1.0,1,0.5,,46,51,H,1,0,0
1908-06-27,1908,New Zealand,British & Irish Lions,3,3,2023.0,1660.5,362.4,0.925,0.9,0.85,0.6,0.5,30.0,34.5,1.0,2,0.5,,47,52,D,0,0,1
1908-07-25,1908,New Zealand,British & Irish Lions,29,0,2023.0,1660.5,362.4,0.925,0.8,0.8,0.5,0.45,19.9,-6.8,0.8333,3,0.5,,48,53,H,1,0,0
1908-12-12,1908,Wales,Australia,9,6,1730.0,1337.7,392.2,0.936,0.8,0.7,0.1,0.05,33.2,-42.4,0.5,0,0.5,,47,12,H,1,0,0
1909-01-09,1909,England,Australia,3,9,1321.7,1334.2,-12.5,0.589,0.2,0.25,0.1,0.05,10.1,-23.2,0.5,0,0.5,,50,13,A,0,1,0
1909-01-16,1909,Wales,England,8,0,1733.5,1275.8,457.7,0.955,1.0,0.7,0.2,0.25,68.6,-19.2,0.7188,16,0.5,,48,51,H,1,0,0
1909-02-06,1909,Scotland,Wales,3,5,1591.9,1737.4,-145.5,0.4,0.6,0.6,1.0,0.7,-8.9,47.8,0.3571,14,0.5,,48,49,A,0,1,0
1909-02-13,1909,Ireland,England,5,11,1423.7,1271.9,151.8,0.787,0.2,0.4,0.2,0.25,-82.8,-9.9,0.625,16,0.5,,49,52,A,0,1,0
1909-02-27,1909,Scotland,Ireland,9,3,1574.4,1362.5,211.9,0.839,0.4,0.6,0.2,0.3,-54.6,-115.9,0.5938,16,0.5,,49,50,H,1,0,0
1909-03-13,1909,Wales,Ireland,18,5,1755.0,1350.0,405.0,0.941,1.0,0.8,0.2,0.3,53.1,-103.7,0.6667,15,0.5,,50,51,H,1,0,0
1909-03-20,1909,England,Scotland,8,18,1333.1,1586.9,-253.7,0.263,0.4,0.25,0.4,0.6,63.6,-55.3,0.25,16,0.5,,53,50,A,0,1,0
1910-01-01,1910,Wales,France,49,14,1761.2,1491.9,269.3,0.879,1.0,0.9,0.0,0.0,50.6,0.0,0.5,0,0.5,,51,1,H,1,0,0
1910-01-15,1910,England,Wales,11,6,1307.9,1778.6,-470.7,0.093,0.2,0.2,1.0,0.9,-24.2,48.6,0.2647,17,0.5,,54,52,H,1,0,0
1910-01-22,1910,Scotland,France,27,0,1612.1,1474.6,137.6,0.773,0.6,0.7,0.0,0.0,-21.3,-17.4,0.5,0,0.5,,51,2,H,1,0,0
1910-02-05,1910,Wales,Scotland,14,0,1713.6,1642.4,71.1,0.699,0.8,0.9,0.8,0.7,-19.9,60.9,0.6667,15,0.5,,53,52,H,1,0,0
1910-02-12,1910,England,Ireland,0,0,1372.9,1343.7,29.2,0.646,0.4,0.3,0.2,0.2,51.2,-47.4,0.4118,17,0.5,,55,52,D,0,0,1
1910-02-26,1910,Ireland,Scotland,0,14,1343.7,1609.8,-266.1,0.25,0.1,0.25,0.6,0.6,-99.3,17.9,0.3824,17,0.5,,53,53,A,0,1,0
1910-03-03,1910,France,England,3,11,1444.3,1372.9,71.4,0.699,0.0,0.0,0.5,0.35,-47.6,97.1,0.5,0,0.5,,3,56,A,0,1,0
1910-03-12,1910,Ireland,Wales,3,19,1316.6,1746.2,-429.5,0.115,0.1,0.15,0.8,0.9,-107.1,8.8,0.3125,16,0.5,,54,54,A,0,1,0
1910-03-19,1910,Scotland,England,5,14,1636.9,1434.3,202.5,0.832,0.8,0.6,0.7,0.45,62.5,162.4,0.7647,17,0.5,,54,57,A,0,1,0
1910-03-28,1910,France,Ireland,3,8,1382.9,1303.6,79.3,0.708,0.0,0.0,0.1,0.15,-109.1,-58.9,0.5,0,0.5,,4,55,A,0,1,0
1910-05-26,1910,Argentina XV,British XV,13,17,1500.0,1500.0,0.0,0.606,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0,0.5,,0,0,A,0,1,0
1910-06-11,1910,South Western Districts,British & Irish Lions,4,14,1500.0,1650.4,-150.4,0.393,0.5,0.5,0.3,0.45,0.0,-44.8,0.5,0,0.5,,0,54,A,0,1,0
1910-06-12,1910,Argentina,British XV,3,27,1500.0,1539.0,-39.0,0.552,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0,0.5,,0,1,A,0,1,0
1910-06-15,1910,Western Province Country,British & Irish Lions,3,9,1566.1,1688.1,-122.0,0.433,1.0,1.0,0.3,0.5,0.0,-29.9,1.0,1,0.5,,1,55,A,0,1,0
1910-06-18,1910,Western Province Colleges,British & Irish Lions,3,11,1500.0,1721.8,-221.8,0.3,0.5,0.5,0.5,0.55,0.0,50.1,0.5,0,0.5,,0,56,A,0,1,0
1910-06-22,1910,Western Province Town,British & Irish Lions,11,11,1573.1,1748.2,-175.1,0.36,1.0,1.0,0.7,0.65,0.0,87.7,1.0,1,0.5,,1,57,D,0,0,1
1910-06-25,1910,Western Province,British & Irish Lions,5,3,1532.8,1748.2,-215.4,0.308,0.5,0.5,0.7,0.6,32.8,87.7,0.5,4,0.5,,4,58,H,1,0,0
1910-06-25,1910,Australia,New Zealand,0,6,1380.0,2033.1,-653.1,0.035,0.3,0.15,0.8,0.8,34.9,24.3,0.1,5,0.5,,14,49,A,0,1,0
1910-06-27,1910,Australia,New Zealand,11,0,1377.3,2035.8,-658.5,0.034,0.3,0.15,0.8,0.8,36.7,24.0,0.0833,6,0.5,,15,50,H,1,0,0
1910-06-29,1910,Griqualand West,British & Irish Lions,8,0,1588.1,1717.8,-129.7,0.422,0.6,0.6,0.7,0.5,109.0,67.4,0.6,5,0.5,,5,59,H,1,0,0
1910-07-02,1910,Transvaal,British & Irish Lions,27,8,1607.8,1667.0,-59.2,0.523,0.5,0.5,0.5,0.4,123.0,-21.1,0.5,4,0.5,,4,60,H,1,0,0
1910-07-02,1910,Australia,New Zealand,13,28,1473.4,1939.7,-466.3,0.095,0.5,0.25,0.7,0.8,135.7,-72.1,0.2143,7,0.5,,16,51,A,0,1,0
1910-07-05,1910,Pretoria,British & Irish Lions,0,17,1457.3,1609.8,-152.5,0.39,0.0,0.0,0.3,0.4,0.0,-112.0,0.0,1,0.5,,1,61,A,0,1,0
1910-07-07,1910,Transvaal Country Invitation XV,British & Irish Lions,4,45,1500.0,1654.9,-154.9,0.387,0.5,0.5,0.3,0.5,0.0,-93.3,0.5,0,0.5,,0,62,A,0,1,0
1910-07-09,1910,Transvaal,British & Irish Lions,13,6,1665.0,1712.8,-47.8,0.539,0.6,0.6,0.4,0.55,180.2,-35.4,0.6,5,0.5,,5,63,H,1,0,0
1910-07-13,1910,Natal Sharks,British & Irish Lions,16,18,1500.0,1674.5,-174.5,0.361,0.5,0.5,0.4,0.55,0.0,-43.3,0.5,0,0.5,,0,64,A,0,1,0
1910-07-16,1910,Natal Sharks,British & Irish Lions,13,19,1484.1,1690.3,-206.2,0.32,0.0,0.0,0.6,0.55,0.0,23.3,0.0,1,0.5,,1,65,A,0,1,0
1910-07-20,1910,Orange River Colony,British & Irish Lions,9,12,1491.3,1715.2,-223.9,0.298,0.0,0.0,0.8,0.55,0.0,105.4,0.0,1,0.5,,1,66,A,0,1,0
1910-07-23,1910,Griqualand West,British & Irish Lions,9,3,1638.9,1731.7,-92.8,0.474,0.8,0.6667,0.8,0.55,159.9,76.8,0.6667,6,0.5,,6,67,H,1,0,0
1910-07-27,1910,Cape Colony,British & Irish Lions,19,0,1490.8,1690.8,-200.1,0.327,0.0,0.0,0.6,0.5,0.0,-22.0,0.0,1,0.5,,1,68,H,1,0,0
1910-07-30,1910,South Rhodesia,British & Irish Lions,11,24,1500.0,1610.2,-110.2,0.45,0.5,0.5,0.6,0.5,0.0,-64.3,0.5,0,0.5,,0,69,A,0,1,0
1910-08-06,1910,South Africa,British & Irish Lions,14,10,1907.8,1657.7,250.1,0.867,0.8,0.85,0.6,0.6,-73.0,-32.6,0.4286,7,0.5,,35,70,H,1,0,0
1910-08-10,1910,North Eastern Districts,British & Irish Lions,8,8,1500.0,1649.1,-149.1,0.395,0.5,0.5,0.4,0.6,0.0,-66.1,0.5,0,0.5,,0,71,D,0,0,1
1910-08-13,1910,Border,British & Irish Lions,10,30,1500.0,1649.1,-149.1,0.395,0.5,0.5,0.3,0.55,0.0,-82.6,0.5,0,0.5,,0,72,A,0,1,0
1910-08-17,1910,Border,British & Irish Lions,13,13,1451.9,1697.2,-245.3,0.273,0.0,0.0,0.5,0.55,0.0,6.4,0.0,1,0.5,,1,73,D,0,0,1
1910-08-20,1910,Eastern Province,British & Irish Lions,6,14,1435.9,1697.2,-261.2,0.255,0.0,0.0,0.6,0.6,-26.7,87.0,0.0,2,0.5,,2,74,A,0,1,0
1910-08-27,1910,South Africa,British & Irish Lions,3,8,1916.4,1719.6,196.8,0.827,0.8,0.85,0.6,0.6,-76.3,61.9,0.5,8,0.5,,36,75,A,0,1,0
1910-09-03,1910,South Africa,British & Irish Lions,21,5,1857.1,1778.9,78.3,0.707,0.6,0.75,0.8,0.6,-140.5,129.8,0.4444,9,0.5,,37,76,H,1,0,0
1910-09-06,1910,Western Province,British & Irish Lions,8,0,1563.2,1745.7,-182.5,0.35,0.6,0.6,0.7,0.5,63.2,96.6,0.6,5,0.5,,5,77,H,1,0,0
1911-01-02,1911,France,Scotland,16,15,1332.1,1560.3,-228.2,0.293,0.0,0.0,0.6,0.5,-159.8,-26.6,0.0,1,0.5,,5,55,H,1,0,0
1911-01-21,1911,Wales,England,15,11,1759.2,1510.9,248.3,0.865,0.8,0.9,0.7,0.55,4.3,177.8,0.6944,18,0.5,,55,58,H,1,0,0
1911-01-28,1911,England,France,37,0,1502.3,1351.7,150.5,0.786,0.7,0.45,0.2,0.1667,194.4,-140.2,1.0,1,0.5,,59,6,H,1,0,0
1911-02-04,1911,Scotland,Wales,10,32,1540.7,1767.9,-227.2,0.294,0.4,0.5,0.8,0.9,-71.5,6.6,0.3125,16,0.5,,56,56,A,0,1,0
1911-02-11,1911,Ireland,England,3,0,1354.4,1533.5,-179.1,0.355,0.3,0.25,0.7,0.55,4.4,160.5,0.5833,18,0.5,,56,60,H,1,0,0
1911-02-25,1911,Scotland,Ireland,10,16,1503.8,1390.2,113.6,0.748,0.2,0.5,0.5,0.35,-138.6,46.5,0.6389,18,0.5,,57,57,A,0,1,0
1911-02-28,1911,France,Wales,0,15,1320.5,1804.8,-484.2,0.087,0.2,0.1429,0.8,0.9,-154.1,26.2,0.0,1,0.5,,7,57,A,0,1,0
1911-03-11,1911,Wales,Ireland,16,0,1814.4,1448.3,366.0,0.927,1.0,0.9,0.6,0.35,100.8,104.6,0.7059,17,0.5,,58,58,H,1,0,0
1911-03-18,1911,England,Scotland,13,8,1497.7,1445.6,52.0,0.675,0.6,0.55,0.2,0.4,124.7,-164.2,0.2778,18,0.5,,61,58,H,1,0,0
1911-03-25,1911,Ireland,France,25,5,1440.1,1310.9,129.1,0.764,0.6,0.35,0.2,0.125,123.4,-133.4,1.0,1,0.5,,59,8,H,1,0,0
1912-01-01,1912,France,Ireland,6,11,1282.2,1468.8,-186.6,0.345,0.2,0.1111,0.8,0.45,-100.7,165.2,0.0,2,0.5,,9,60,A,0,1,0
1912-01-20,1912,Scotland,France,31,3,1422.3,1257.5,164.9,0.799,0.0,0.4,0.2,0.1,-214.5,-74.6,0.5,2,0.5,,59,10,H,1,0,0
1912-01-20,1912,England,Wales,8,0,1520.9,1822.7,-301.7,0.213,0.6,0.65,1.0,0.9,86.6,76.5,0.2895,19,0.5,,62,59,H,1,0,0
1912-02-03,1912,Wales,Scotland,21,6,1753.5,1449.4,304.1,0.899,0.8,0.8,0.2,0.4,-5.7,-110.9,0.7059,17,0.5,,60,60,H,1,0,0
1912-02-10,1912,England,Ireland,15,0,1590.1,1493.5,96.6,0.729,0.6,0.65,0.8,0.55,79.2,139.1,0.3947,19,0.5,,63,61,H,1,0,0
1912-02-24,1912,Ireland,Scotland,10,8,1463.4,1438.2,25.3,0.64,0.6,0.55,0.2,0.3,73.2,-102.5,0.3947,19,0.5,,62,61,H,1,0,0
1912-03-09,1912,Ireland,Wales,12,5,1479.2,1764.7,-285.5,0.229,0.6,0.6,0.8,0.8,30.9,-3.1,0.2778,18,0.5,,63,61,H,1,0,0
1912-03-16,1912,Scotland,England,8,3,1422.4,1620.2,-197.8,0.33,0.2,0.2,0.8,0.75,-81.4,117.9,0.6842,19,0.5,,62,64,H,1,0,0
1912-03-25,1912,Wales,France,14,8,1700.6,1230.4,470.2,0.958,0.6,0.7,0.0,0.1,-104.1,-121.3,1.0,2,0.5,,62,11,H,1,0,0
1912-04-08,1912,France,England,8,18,1227.2,1572.2,-345.0,0.174,0.0,0.1,0.6,0.65,-93.3,38.7,0.0,2,0.5,,12,65,A,0,1,0
1912-10-03,1912,Somerset,South Africa,3,24,1469.4,1890.3,-420.9,0.12,0.0,0.0,0.6,0.8,-17.2,-116.7,0.0,1,0.5,,2,38,A,0,1,0
1912-10-05,1912,Devon,South Africa,0,8,1419.5,1905.1,-485.6,0.086,0.0,0.0,0.6,0.8,-15.0,-109.9,0.0,1,0.5,,2,39,A,0,1,0
1912-10-10,1912,Cornwall,South Africa,6,15,1446.2,1912.7,-466.5,0.095,0.0,0.0,0.8,0.8,-5.0,4.9,0.0,1,0.5,,2,40,A,0,1,0
1912-10-12,1912,Monmouthshire,South Africa,0,16,1490.7,1921.5,-430.8,0.114,0.0,0.0,0.8,0.8,0.0,5.1,0.0,1,0.5,,1,41,A,0,1,0
1912-10-17,1912,Glamorgan,South Africa,3,35,1486.8,1934.4,-447.6,0.105,0.0,0.0,1.0,0.8,-7.4,77.3,0.0,1,0.5,,2,42,A,0,1,0
1912-10-19,1912,Llanelli,South Africa,7,8,1491.9,1949.1,-457.2,0.1,0.0,0.0,1.0,0.8,0.0,58.8,0.0,1,0.5,,1,43,A,0,1,0
1912-10-24,1912,Newport,South Africa,9,3,1483.9,1951.8,-467.9,0.094,0.0,0.0,1.0,0.8,-12.7,46.7,0.0,1,0.5,,2,44,H,1,0,0
1912-10-26,1912,London,South Africa,8,12,1500.0,1881.3,-381.3,0.146,0.5,0.5,0.8,0.8,0.0,-31.4,0.5,0,0.5,,0,45,A,0,1,0
1912-10-30,1912,United Services,South Africa,16,18,1500.0,1890.7,-390.7,0.14,0.5,0.5,0.8,0.8,0.0,-30.7,0.5,0,0.5,,0,46,A,0,1,0
1912-11-02,1912,East Midlands,South Africa,5,14,1428.2,1896.9,-468.7,0.094,0.0,0.0,0.8,0.9,0.0,-37.5,0.0,1,0.5,,1,47,A,0,1,0
1912-11-06,1912,Oxford University,South Africa,0,6,1473.6,1905.5,-431.9,0.114,0.0,0.0,0.8,0.9,-14.2,-43.5,0.0,1,0.5,,2,48,A,0,1,0
1912-11-09,1912,Midland Counties,South Africa,3,25,1438.1,1914.4,-476.2,0.09,0.0,0.0,0.8,0.9,-51.4,-37.4,0.0,1,0.5,,2,49,A,0,1,0
